1013.47,1013.50,1013.59,23.7,23.9,23.6,0,0,0,1013.52,-0.11,-0.11
1013.57,1013.40,1013.34,23.5,23.9,24.1,0,0,0,1013.44,-0.11,-0.11
1013.54,1013.40,1013.43,23.6,23.6,23.8,0,0,0,1013.46,-0.10,-0.10
1013.53,1013.71,1013.55,23.5,24.1,23.8,0,0,0,1013.60,-0.06,-0.06
1013.59,1013.58,1013.53,23.9,23.6,23.8,0,0,0,1013.57,-0.07,-0.07
1013.48,1013.66,1013.46,23.6,23.6,23.9,0,0,0,1013.53,-0.08,-0.08
1013.48,1013.55,1013.67,23.8,23.9,23.8,0,0,0,1013.57,-0.06,-0.06
1013.59,1013.54,1013.59,23.7,23.5,23.6,0,0,0,1013.57,-0.07,-0.07
1013.63,1013.42,1013.53,23.7,23.7,23.8,0,0,0,1013.53,-0.06,-0.06
1013.45,1013.59,1013.49,24.0,23.6,23.9,0,0,0,1013.51,-0.06,-0.06
1013.61,1013.54,1013.58,23.5,23.9,23.5,0,0,0,1013.58,-0.06,-0.06
1013.52,1013.51,1013.62,23.7,23.7,23.8,0,0,0,1013.55,-0.05,-0.05
1013.47,1013.53,1013.50,23.5,23.5,23.8,0,0,0,1013.50,-0.02,-0.02
1013.55,1013.44,1013.59,23.6,23.7,23.7,0,0,0,1013.53,-0.01,-0.01
1013.58,1013.74,1013.53,23.6,23.8,23.5,0,0,0,1013.62,+0.01,+0.01
1013.65,1013.60,1013.55,23.6,23.4,24.0,0,0,0,1013.60,+0.01,+0.01
1013.59,1013.53,1013.69,23.8,23.8,23.7,0,0,0,1013.60,+0.04,+0.04
1013.55,1013.58,1013.63,23.5,23.7,23.7,0,0,0,1013.59,+0.04,+0.04
1013.62,1013.68,1013.54,23.8,23.7,23.7,0,0,0,1013.61,+0.00,+0.00
1013.67,1013.56,1013.54,23.6,23.5,23.9,0,0,0,1013.59,+0.01,+0.01
1013.36,1013.59,1013.56,23.7,23.7,23.4,0,0,0,1013.50,-0.00,-0.00
1013.49,1013.33,1013.63,23.7,24.0,23.7,0,0,0,1013.48,-0.03,-0.03
1013.65,1013.61,1013.58,23.9,24.0,23.8,0,0,0,1013.61,-0.01,-0.01
1013.61,1013.53,1013.72,23.8,23.7,23.9,0,0,0,1013.62,-0.02,-0.02
1013.46,1013.57,1013.51,23.4,23.6,23.5,0,0,0,1013.51,-0.02,-0.02
1013.54,1013.60,1013.52,23.5,23.9,23.5,0,0,0,1013.55,-0.03,-0.03
1013.50,1013.52,1013.41,23.7,23.8,23.4,0,0,0,1013.48,-0.02,-0.02
1013.50,1013.40,1013.65,23.6,23.8,23.4,0,0,0,1013.52,-0.01,-0.01
1013.55,1013.65,1013.38,23.5,23.9,23.4,0,0,0,1013.53,-0.01,-0.01
1013.56,1013.60,1013.45,23.5,23.9,23.8,0,0,0,1013.54,-0.03,-0.03
1013.70,1013.50,1013.45,23.5,23.6,23.9,0,0,0,1013.55,-0.05,-0.05
1013.44,1013.41,1013.54,23.5,23.7,23.4,0,0,0,1013.46,-0.06,-0.06
1013.46,1013.46,1013.55,23.5,23.7,23.3,0,0,0,1013.49,-0.07,-0.07
1013.62,1013.51,1013.50,23.7,23.3,23.7,0,0,0,1013.54,-0.06,-0.06
1013.60,1013.58,1013.51,23.7,23.6,23.5,0,0,0,1013.56,-0.01,-0.01
1013.59,1013.51,1013.59,23.6,23.8,23.4,0,0,0,1013.56,-0.01,-0.01
1013.70,1013.57,1013.68,24.1,23.6,23.4,0,0,0,1013.65,-0.01,-0.01
1013.56,1013.46,1013.61,23.5,23.3,23.7,0,0,0,1013.54,+0.01,+0.01
1013.57,1013.55,1013.58,23.7,23.6,23.3,0,0,0,1013.57,-0.01,-0.01
1013.61,1013.68,1013.61,23.6,23.6,23.7,0,0,0,1013.63,-0.02,-0.02
1013.64,1013.56,1013.61,23.6,23.7,23.4,0,0,0,1013.61,-0.00,-0.00
1013.60,1013.66,1013.62,23.4,23.6,23.8,0,0,0,1013.63,-0.01,-0.01
1013.76,1013.48,1013.61,23.3,23.8,23.8,0,0,0,1013.62,+0.03,+0.03
1013.59,1013.51,1013.61,23.7,23.3,23.6,0,0,0,1013.57,+0.01,+0.01
1013.56,1013.63,1013.56,23.5,23.6,23.4,0,0,0,1013.58,+0.06,+0.06
1013.49,1013.43,1013.61,23.8,23.5,23.6,0,0,0,1013.51,+0.03,+0.03
1013.84,1013.41,1013.55,23.4,23.3,23.4,0,0,0,1013.60,+0.07,+0.07
1013.70,1013.77,1013.59,23.4,23.6,23.5,0,0,0,1013.69,+0.10,+0.10
1013.47,1013.56,1013.57,23.6,23.7,23.4,0,0,0,1013.53,+0.10,+0.10
1013.71,1013.55,1013.53,23.6,23.7,23.3,0,0,0,1013.60,+0.13,+0.13
1013.61,1013.68,1013.61,23.7,23.7,23.8,0,0,0,1013.64,+0.15,+0.15
1013.61,1013.57,1013.66,23.7,23.6,23.4,0,0,0,1013.62,+0.15,+0.15
1013.70,1013.43,1013.69,23.7,23.5,23.2,0,0,0,1013.61,+0.15,+0.15
1013.79,1013.66,1013.64,23.5,23.4,23.7,0,0,0,1013.69,+0.13,+0.13
1013.69,1013.53,1013.63,23.9,23.6,23.3,0,0,0,1013.62,+0.10,+0.10
1013.67,1013.63,1013.76,23.5,23.6,23.6,0,0,0,1013.69,+0.08,+0.08
1013.66,1013.48,1013.54,23.5,23.1,23.3,0,0,0,1013.56,+0.04,+0.04
1013.56,1013.55,1013.67,23.6,23.3,23.5,0,0,0,1013.59,+0.06,+0.06
1013.70,1013.73,1013.62,23.7,23.4,23.6,0,0,0,1013.68,+0.07,+0.07
1013.62,1013.62,1013.50,23.4,23.6,23.5,0,0,0,1013.58,+0.07,+0.07
1013.58,1013.62,1013.56,23.6,23.3,23.5,0,0,0,1013.59,+0.06,+0.06
1013.58,1013.52,1013.61,23.4,23.4,23.3,0,0,0,1013.57,+0.12,+0.12
1013.40,1013.62,1013.53,23.5,23.6,23.7,0,0,0,1013.52,+0.11,+0.11
1013.61,1013.64,1013.61,23.8,23.4,23.5,0,0,0,1013.62,+0.09,+0.09
1013.67,1013.53,1013.59,23.7,23.6,23.4,0,0,0,1013.60,+0.09,+0.09
1013.56,1013.60,1013.49,23.5,23.2,23.5,0,0,0,1013.55,+0.07,+0.07
1013.54,1013.57,1013.44,23.6,23.2,23.4,0,0,0,1013.52,+0.07,+0.07
1013.58,1013.52,1013.44,23.5,23.2,23.3,0,0,0,1013.51,+0.10,+0.10
1013.69,1013.57,1013.36,23.3,23.5,23.6,0,0,0,1013.54,+0.09,+0.09
1013.57,1013.51,1013.47,23.6,23.5,23.7,0,0,0,1013.52,+0.09,+0.09
1013.50,1013.57,1013.54,23.5,23.4,23.6,0,0,0,1013.54,+0.10,+0.10
1013.60,1013.52,1013.55,23.3,23.6,23.4,0,0,0,1013.56,+0.12,+0.12
1013.76,1013.47,1013.54,23.3,23.5,23.6,0,0,0,1013.59,+0.14,+0.14
1013.68,1013.61,1013.75,23.5,23.3,23.3,0,0,0,1013.68,+0.17,+0.17
1013.64,1013.55,1013.70,23.6,23.5,23.5,0,0,0,1013.63,+0.20,+0.20
1013.67,1013.61,1013.61,23.7,23.2,23.6,0,0,0,1013.63,+0.18,+0.18
1013.58,1013.57,1013.67,23.5,23.3,23.5,0,0,0,1013.61,+0.16,+0.16
1013.63,1013.57,1013.71,23.6,23.5,23.2,0,0,0,1013.64,+0.18,+0.18
1013.45,1013.61,1013.50,23.3,23.5,23.7,0,0,0,1013.52,+0.18,+0.18
1013.46,1013.53,1013.49,23.4,23.8,23.7,0,0,0,1013.49,+0.18,+0.18
1013.67,1013.52,1013.58,23.5,23.5,23.6,0,0,0,1013.59,+0.18,+0.18
1013.60,1013.54,1013.68,23.5,23.3,23.3,0,0,0,1013.61,+0.16,+0.16
1013.54,1013.55,1013.57,23.5,23.2,23.2,0,0,0,1013.56,+0.14,+0.14
1013.56,1013.67,1013.66,23.7,23.5,23.4,0,0,0,1013.63,+0.14,+0.14
1013.53,1013.68,1013.65,23.5,23.6,23.3,0,0,0,1013.62,+0.13,+0.13
1013.58,1013.57,1013.65,23.2,23.8,23.3,0,0,0,1013.60,+0.10,+0.10
1013.61,1013.49,1013.63,23.5,23.8,23.3,0,0,0,1013.58,+0.09,+0.09
1013.62,1013.64,1013.58,23.3,23.3,23.4,0,0,0,1013.61,+0.10,+0.10
1013.64,1013.52,1013.62,23.3,23.3,23.3,0,0,0,1013.59,+0.10,+0.10
1013.60,1013.51,1013.67,23.4,23.4,23.2,0,0,0,1013.59,+0.08,+0.08
1013.65,1013.72,1013.64,23.5,23.4,23.4,0,0,0,1013.67,+0.12,+0.12
1013.49,1013.54,1013.69,23.3,23.3,23.2,0,0,0,1013.57,+0.09,+0.09
1013.77,1013.71,1013.59,23.4,23.3,23.5,0,0,0,1013.69,+0.08,+0.08
1013.54,1013.58,1013.68,23.3,23.2,23.2,0,0,0,1013.60,+0.10,+0.10
1013.63,1013.61,1013.84,23.5,23.4,23.4,0,0,0,1013.69,+0.14,+0.14
1013.67,1013.51,1013.62,23.1,23.4,23.4,0,0,0,1013.60,+0.14,+0.14
1013.56,1013.61,1013.55,23.3,23.4,23.7,0,0,0,1013.57,+0.15,+0.15
1013.70,1013.57,1013.63,23.4,23.3,23.5,0,0,0,1013.63,+0.16,+0.16
1013.66,1013.58,1013.65,23.7,23.3,23.5,0,0,0,1013.63,+0.13,+0.13
1013.68,1013.66,1013.61,23.3,23.4,23.7,0,0,0,1013.65,+0.13,+0.13
1013.66,1013.70,1013.62,23.6,23.3,23.5,0,0,0,1013.66,+0.12,+0.12
1013.60,1013.68,1013.56,23.3,23.5,23.1,0,0,0,1013.61,+0.13,+0.13
1013.74,1013.60,1013.48,23.3,23.2,23.4,0,0,0,1013.61,+0.16,+0.16
1013.75,1013.59,1013.65,23.3,23.1,23.5,0,0,0,1013.66,+0.13,+0.13
1013.68,1013.52,1013.56,23.3,23.4,23.4,0,0,0,1013.59,+0.13,+0.13
1013.60,1013.51,1013.58,23.4,23.5,23.1,0,0,0,1013.56,+0.14,+0.14
1013.58,1013.70,1013.68,23.5,23.3,23.3,0,0,0,1013.65,+0.09,+0.09
1013.63,1013.46,1013.69,23.0,23.3,23.3,0,0,0,1013.60,+0.12,+0.12
1013.56,1013.37,1013.72,23.4,23.3,23.5,0,0,0,1013.55,+0.12,+0.12
1013.58,1013.56,1013.56,23.3,23.6,23.4,0,0,0,1013.57,+0.15,+0.15
1013.46,1013.68,1013.48,23.3,23.3,23.3,0,0,0,1013.54,+0.15,+0.15
1013.56,1013.52,1013.59,23.3,23.4,23.0,0,0,0,1013.56,+0.11,+0.11
1013.65,1013.48,1013.64,23.4,23.1,23.1,0,0,0,1013.59,+0.13,+0.13
1013.38,1013.68,1013.44,23.0,23.4,23.1,0,0,0,1013.50,+0.12,+0.12
1013.49,1013.43,1013.48,23.5,23.2,23.2,0,0,0,1013.47,+0.13,+0.13
1013.65,1013.46,1013.45,23.3,23.1,23.5,0,0,0,1013.52,+0.10,+0.10
1013.55,1013.46,1013.59,23.2,23.5,23.5,0,0,0,1013.53,+0.11,+0.11
1013.57,1013.47,1013.53,23.5,23.5,23.2,0,0,0,1013.52,+0.08,+0.08
1013.43,1013.48,1013.32,23.0,23.1,23.5,0,0,0,1013.41,+0.09,+0.09
1013.50,1013.62,1013.33,23.1,23.0,23.5,0,0,0,1013.48,+0.11,+0.11
1013.53,1013.47,1013.50,23.4,23.6,22.8,0,0,0,1013.50,+0.11,+0.11
1013.42,1013.46,1013.42,23.6,23.3,23.0,0,0,0,1013.43,+0.11,+0.11
1013.43,1013.54,1013.41,23.5,23.6,23.3,0,0,0,1013.46,+0.14,+0.14
1013.47,1013.44,1013.56,23.6,23.7,23.2,0,0,0,1013.49,+0.15,+0.15
1013.49,1013.59,1013.41,23.3,23.2,23.3,0,0,0,1013.50,+0.16,+0.16
1013.67,1013.40,1013.40,23.3,23.8,23.7,0,0,0,1013.49,+0.14,+0.14
1013.41,1013.40,1013.51,23.2,23.2,23.4,0,0,0,1013.44,+0.14,+0.14
1013.42,1013.44,1013.34,23.3,23.4,23.2,0,0,0,1013.40,+0.16,+0.16
1013.58,1013.48,1013.54,23.3,23.0,23.0,0,0,0,1013.53,+0.17,+0.17
1013.49,1013.53,1013.52,23.4,23.3,23.4,0,0,0,1013.51,+0.16,+0.16
1013.47,1013.59,1013.42,23.1,23.3,23.4,0,0,0,1013.50,+0.16,+0.16
1013.39,1013.64,1013.53,23.1,23.2,23.0,0,0,0,1013.52,+0.17,+0.17
1013.47,1013.42,1013.47,23.3,23.4,23.2,0,0,0,1013.45,+0.14,+0.14
1013.47,1013.37,1013.48,23.5,23.3,23.4,0,0,0,1013.44,+0.12,+0.12
1013.55,1013.32,1013.41,23.2,23.3,23.1,0,0,0,1013.43,+0.13,+0.13
1013.43,1013.55,1013.37,23.1,23.2,23.3,0,0,0,1013.45,+0.11,+0.11
1013.71,1013.53,1013.31,23.3,23.6,23.4,0,0,0,1013.52,+0.11,+0.11
1013.50,1013.49,1013.62,23.0,23.0,23.1,0,0,0,1013.54,+0.13,+0.13
1013.33,1013.52,1013.54,23.2,23.3,23.3,0,0,0,1013.46,+0.13,+0.13
1013.43,1013.42,1013.43,23.4,23.3,23.2,0,0,0,1013.42,+0.14,+0.14
1013.60,1013.74,1013.44,23.4,23.5,23.0,0,0,0,1013.59,+0.13,+0.13
1013.62,1013.42,1013.65,23.2,23.2,23.5,0,0,0,1013.56,+0.13,+0.13
1013.58,1013.50,1013.41,23.3,23.3,23.1,0,0,0,1013.50,+0.11,+0.11
1013.55,1013.39,1013.59,23.0,23.2,23.1,0,0,0,1013.51,+0.11,+0.11
1013.45,1013.37,1013.54,23.2,22.9,23.4,0,0,0,1013.46,+0.10,+0.10
1013.49,1013.48,1013.39,23.3,23.4,23.3,0,0,0,1013.45,+0.11,+0.11
1013.50,1013.43,1013.46,23.1,23.4,23.6,0,0,0,1013.46,+0.11,+0.11
1013.47,1013.44,1013.47,23.5,23.3,23.3,0,0,0,1013.46,+0.10,+0.10
1013.58,1013.55,1013.47,23.0,23.2,23.1,0,0,0,1013.53,+0.09,+0.09
1013.41,1013.47,1013.52,23.2,23.2,23.3,0,0,0,1013.47,+0.11,+0.11
1013.52,1013.42,1013.52,23.1,23.1,22.9,0,0,0,1013.49,+0.11,+0.11
1013.47,1013.50,1013.50,23.1,23.5,23.4,0,0,0,1013.49,+0.07,+0.07
1013.49,1013.57,1013.40,23.3,23.1,23.4,0,0,0,1013.49,+0.06,+0.06
1013.50,1013.46,1013.50,23.4,23.2,23.3,0,0,0,1013.49,+0.05,+0.05
1013.49,1013.43,1013.54,23.3,23.1,23.3,0,0,0,1013.49,+0.02,+0.02
1013.54,1013.55,1013.53,23.2,22.9,22.9,0,0,0,1013.54,+0.05,+0.05
1013.53,1013.47,1013.55,23.4,23.2,23.5,0,0,0,1013.52,+0.06,+0.06
1013.43,1013.65,1013.34,23.2,23.1,22.8,0,0,0,1013.48,+0.05,+0.05
1013.57,1013.59,1013.64,23.2,23.2,23.0,0,0,0,1013.60,+0.05,+0.05
1013.54,1013.38,1013.62,23.2,23.3,23.5,0,0,0,1013.51,+0.04,+0.04
1013.63,1013.57,1013.61,23.4,23.2,23.3,0,0,0,1013.60,+0.03,+0.03
1013.54,1013.54,1013.54,23.1,23.2,23.0,0,0,0,1013.54,+0.04,+0.04
1013.59,1013.47,1013.41,23.0,23.1,22.8,0,0,0,1013.49,+0.03,+0.03
1013.50,1013.50,1013.52,23.1,23.1,23.4,0,0,0,1013.51,+0.02,+0.02
1013.55,1013.51,1013.55,22.9,23.2,23.0,0,0,0,1013.54,+0.03,+0.03
1013.56,1013.48,1013.61,23.1,23.1,23.1,0,0,0,1013.55,+0.06,+0.06
1013.51,1013.55,1013.51,23.1,23.3,22.9,0,0,0,1013.52,+0.09,+0.09
1013.42,1013.55,1013.40,23.2,23.1,23.4,0,0,0,1013.46,+0.08,+0.08
1013.55,1013.46,1013.58,23.4,23.4,23.0,0,0,0,1013.53,+0.07,+0.07
1013.50,1013.58,1013.61,23.1,23.3,23.3,0,0,0,1013.56,+0.05,+0.05
1013.51,1013.54,1013.62,23.4,22.9,23.4,0,0,0,1013.55,+0.04,+0.04
1013.51,1013.53,1013.65,23.0,23.0,23.4,0,0,0,1013.56,+0.03,+0.03
1013.35,1013.72,1013.47,23.3,23.2,23.2,0,0,0,1013.51,+0.06,+0.06
1013.61,1013.55,1013.55,23.0,23.2,23.1,0,0,0,1013.57,+0.06,+0.06
1013.47,1013.44,1013.43,23.1,23.2,23.0,0,0,0,1013.45,+0.07,+0.07
1013.56,1013.60,1013.45,23.0,23.0,23.1,0,0,0,1013.54,+0.08,+0.08
1013.34,1013.42,1013.51,23.2,23.2,23.0,0,0,0,1013.42,+0.05,+0.05
1013.51,1013.42,1013.48,22.9,23.4,23.2,0,0,0,1013.47,+0.05,+0.05
1013.43,1013.49,1013.48,23.0,23.0,22.9,0,0,0,1013.47,+0.09,+0.09
1013.60,1013.44,1013.41,23.3,23.2,23.1,0,0,0,1013.48,+0.07,+0.07
1013.54,1013.51,1013.49,23.1,23.2,23.3,0,0,0,1013.52,+0.09,+0.09
1013.37,1013.55,1013.38,23.2,22.8,22.8,0,0,0,1013.44,+0.05,+0.05
1013.53,1013.55,1013.51,23.1,23.3,23.3,0,0,0,1013.53,+0.06,+0.06
1013.67,1013.61,1013.52,23.1,23.4,23.0,0,0,0,1013.60,+0.11,+0.11
1013.59,1013.50,1013.54,22.7,23.0,22.9,0,0,0,1013.54,+0.12,+0.12
1013.63,1013.63,1013.59,22.9,23.3,23.1,0,0,0,1013.62,+0.13,+0.13
1013.65,1013.59,1013.60,23.5,23.0,23.0,0,0,0,1013.61,+0.12,+0.12
1013.55,1013.60,1013.59,23.2,23.1,23.1,0,0,0,1013.58,+0.17,+0.17
1013.51,1013.68,1013.64,23.3,22.9,23.0,0,0,0,1013.61,+0.16,+0.16
1013.66,1013.56,1013.47,23.0,22.8,23.1,0,0,0,1013.56,+0.14,+0.14
1013.55,1013.54,1013.48,23.1,23.1,23.1,0,0,0,1013.52,+0.18,+0.18
1013.65,1013.62,1013.51,23.2,23.3,22.9,0,0,0,1013.59,+0.23,+0.23
1013.68,1013.50,1013.57,23.2,23.0,23.1,0,0,0,1013.58,+0.26,+0.26
1013.58,1013.59,1013.63,23.2,23.2,22.9,0,0,0,1013.60,+0.27,+0.27
1013.65,1013.70,1013.60,23.3,22.9,23.0,0,0,0,1013.65,+0.25,+0.25
1013.47,1013.57,1013.66,22.8,23.3,23.4,0,0,0,1013.57,+0.22,+0.22
1013.64,1013.64,1013.59,23.1,22.8,23.0,0,0,0,1013.62,+0.22,+0.22
1013.62,1013.61,1013.72,23.0,23.3,23.1,0,0,0,1013.65,+0.23,+0.23
1013.70,1013.58,1013.62,22.9,23.1,23.0,0,0,0,1013.63,+0.21,+0.21
1013.55,1013.43,1013.54,23.0,23.1,23.2,0,0,0,1013.51,+0.19,+0.19
1013.71,1013.57,1013.53,22.9,23.0,23.0,0,0,0,1013.60,+0.22,+0.22
1013.63,1013.66,1013.64,23.0,23.2,23.0,0,0,0,1013.65,+0.26,+0.26
1013.75,1013.53,1013.60,22.7,23.0,23.2,0,0,0,1013.63,+0.24,+0.24
1013.68,1013.60,1013.60,22.8,22.9,22.9,0,0,0,1013.63,+0.24,+0.24
1013.75,1013.60,1013.66,23.0,23.3,23.2,0,0,0,1013.67,+0.20,+0.20
1013.63,1013.54,1013.61,22.9,22.7,23.2,0,0,0,1013.59,+0.23,+0.23
1013.56,1013.66,1013.71,23.1,23.2,23.1,0,0,0,1013.64,+0.23,+0.23
1013.49,1013.48,1013.57,23.2,22.9,22.9,0,0,0,1013.51,+0.20,+0.20
1013.55,1013.53,1013.55,22.9,22.9,23.2,0,0,0,1013.55,+0.17,+0.17
1013.69,1013.63,1013.52,23.0,23.3,22.9,0,0,0,1013.61,+0.16,+0.16
1013.61,1013.44,1013.68,23.0,23.3,23.2,0,0,0,1013.58,+0.14,+0.14
1013.56,1013.62,1013.65,22.9,23.0,23.3,0,0,0,1013.61,+0.18,+0.18
1013.61,1013.60,1013.62,22.9,22.7,23.2,0,0,0,1013.61,+0.18,+0.18
1013.63,1013.50,1013.55,22.8,22.9,23.5,0,0,0,1013.56,+0.19,+0.19
1013.80,1013.71,1013.40,22.7,23.0,22.9,0,0,0,1013.63,+0.18,+0.18
1013.64,1013.72,1013.66,23.0,23.2,22.8,0,0,0,1013.67,+0.19,+0.19
1013.58,1013.70,1013.65,22.9,23.0,23.0,0,0,0,1013.64,+0.18,+0.18
1013.56,1013.67,1013.48,22.7,22.8,22.9,0,0,0,1013.57,+0.18,+0.18
1013.57,1013.67,1013.67,23.0,23.1,23.1,0,0,0,1013.64,+0.14,+0.14
1013.57,1013.61,1013.78,23.3,22.7,23.1,0,0,0,1013.66,+0.14,+0.14
1013.65,1013.66,1013.69,22.9,22.9,23.1,0,0,0,1013.66,+0.15,+0.15
1013.58,1013.55,1013.77,23.2,22.9,22.9,0,0,0,1013.63,+0.16,+0.16
1013.63,1013.65,1013.75,23.1,22.8,23.1,0,0,0,1013.68,+0.14,+0.14
1013.57,1013.63,1013.65,23.1,22.8,22.9,0,0,0,1013.62,+0.13,+0.13
1013.84,1013.80,1013.81,22.9,22.9,23.1,0,0,0,1013.82,+0.14,+0.14
1013.69,1013.60,1013.37,22.9,23.1,22.8,0,0,0,1013.55,+0.13,+0.13
1013.69,1013.66,1013.67,23.0,22.9,23.0,0,0,0,1013.68,+0.12,+0.12
1013.60,1013.64,1013.67,22.8,23.2,23.0,0,0,0,1013.64,+0.14,+0.14
1013.73,1013.50,1013.80,22.9,22.9,23.1,0,0,0,1013.68,+0.15,+0.15
1013.66,1013.67,1013.63,22.8,23.1,23.1,0,0,0,1013.65,+0.16,+0.16
1013.66,1013.64,1013.80,23.0,22.8,22.9,0,0,0,1013.70,+0.17,+0.17
1013.65,1013.67,1013.62,23.0,22.8,22.9,0,0,0,1013.65,+0.15,+0.15
1013.62,1013.73,1013.59,23.1,22.5,22.6,0,0,0,1013.65,+0.15,+0.15
1013.44,1013.43,1013.64,22.8,22.9,23.2,0,0,0,1013.50,+0.15,+0.15
1013.72,1013.66,1013.71,22.8,23.1,22.8,0,0,0,1013.70,+0.20,+0.20
1013.64,1013.51,1013.76,23.1,22.9,22.8,0,0,0,1013.64,+0.15,+0.15
1013.60,1013.55,1013.65,22.9,23.0,22.7,0,0,0,1013.60,+0.16,+0.16
1013.78,1013.62,1013.67,23.0,23.1,23.1,0,0,0,1013.69,+0.15,+0.15
1013.54,1013.60,1013.64,22.8,22.8,22.9,0,0,0,1013.59,+0.15,+0.15
1013.43,1013.70,1013.59,23.0,22.9,22.8,0,0,0,1013.57,+0.17,+0.17
1013.58,1013.75,1013.72,22.6,22.6,23.1,0,0,0,1013.68,+0.17,+0.17
1013.69,1013.69,1013.58,22.7,22.8,22.6,0,0,0,1013.65,+0.17,+0.17
1013.69,1013.82,1013.72,22.9,23.1,22.9,0,0,0,1013.74,+0.21,+0.21
1013.71,1013.61,1013.70,22.7,23.1,22.8,0,0,0,1013.67,+0.23,+0.23
1013.73,1013.76,1013.77,22.8,22.8,22.3,0,0,0,1013.76,+0.23,+0.23
1013.84,1013.63,1013.74,22.9,22.9,22.9,0,0,0,1013.74,+0.21,+0.21
1013.67,1013.68,1013.84,23.0,22.7,22.8,0,0,0,1013.73,+0.23,+0.23
1013.66,1013.71,1013.62,22.9,23.2,22.8,0,0,0,1013.66,+0.20,+0.20
1013.63,1013.79,1013.65,22.9,22.6,23.0,0,0,0,1013.69,+0.18,+0.18
1013.57,1013.67,1013.69,22.8,22.9,22.8,0,0,0,1013.64,+0.16,+0.16
1013.80,1013.64,1013.69,22.9,22.8,22.8,0,0,0,1013.71,+0.18,+0.18
1013.74,1013.49,1013.58,23.0,22.8,22.5,0,0,0,1013.60,+0.15,+0.15
1013.55,1013.58,1013.73,22.7,23.0,23.0,0,0,0,1013.62,+0.16,+0.16
1013.60,1013.68,1013.57,22.7,22.8,22.7,0,0,0,1013.62,+0.14,+0.14
1013.55,1013.46,1013.55,22.9,22.6,22.8,0,0,0,1013.52,+0.14,+0.14
1013.56,1013.54,1013.62,23.0,22.7,22.9,0,0,0,1013.58,+0.15,+0.15
1013.68,1013.70,1013.67,22.7,22.5,23.1,0,0,0,1013.68,+0.13,+0.13
1013.63,1013.71,1013.53,22.9,22.4,22.7,0,0,0,1013.63,+0.14,+0.14
1013.60,1013.63,1013.52,22.7,22.6,22.9,0,0,0,1013.58,+0.12,+0.12
1013.73,1013.57,1013.67,22.6,22.9,23.0,0,0,0,1013.66,+0.11,+0.11
1013.79,1013.71,1013.61,22.5,22.4,22.8,0,0,0,1013.70,+0.11,+0.11
1013.82,1013.74,1013.65,22.7,22.8,22.8,0,0,0,1013.73,+0.12,+0.12
1013.65,1013.61,1013.77,22.8,22.8,22.8,0,0,0,1013.68,+0.12,+0.12
1013.74,1013.69,1013.69,22.7,22.9,22.9,0,0,0,1013.71,+0.14,+0.14
1013.82,1013.65,1013.75,23.0,22.9,23.1,0,0,0,1013.74,+0.16,+0.16
1013.83,1013.59,1013.70,23.0,22.7,22.5,0,0,0,1013.71,+0.15,+0.15
1013.81,1013.60,1013.53,22.7,22.6,22.8,0,0,0,1013.65,+0.13,+0.13
1013.82,1013.64,1013.65,22.9,22.9,22.5,0,0,0,1013.70,+0.13,+0.13
1013.66,1013.61,1013.60,22.8,22.9,22.8,0,0,0,1013.62,+0.14,+0.14
1013.84,1013.65,1013.76,22.6,22.9,23.0,0,0,0,1013.75,+0.19,+0.19
1013.71,1013.78,1013.64,22.8,22.7,22.5,0,0,0,1013.71,+0.22,+0.22
1013.68,1013.64,1013.80,22.7,22.8,22.8,0,0,0,1013.71,+0.25,+0.25
1013.64,1013.79,1013.74,22.8,22.6,22.8,0,0,0,1013.72,+0.24,+0.24
1013.79,1013.73,1013.76,22.6,22.9,23.0,0,0,0,1013.76,+0.22,+0.22
1013.89,1013.91,1013.77,22.4,22.8,22.7,0,0,0,1013.86,+0.25,+0.25
1014.01,1013.79,1013.84,22.6,22.9,22.8,0,0,0,1013.88,+0.26,+0.26
1013.90,1013.83,1013.79,22.7,22.7,22.8,0,0,0,1013.84,+0.30,+0.30
1013.81,1013.81,1013.77,22.8,22.4,22.5,0,0,0,1013.80,+0.29,+0.29
1013.66,1013.84,1013.80,22.6,22.9,22.8,0,0,0,1013.77,+0.30,+0.30
1013.88,1013.77,1013.93,22.8,22.5,22.9,0,0,0,1013.86,+0.30,+0.30
1013.76,1013.86,1013.92,22.9,22.6,23.0,0,0,0,1013.85,+0.29,+0.29
1013.69,1013.52,1013.75,22.9,22.7,22.6,0,0,0,1013.65,+0.28,+0.28
1013.87,1013.78,1013.56,22.7,22.9,23.0,0,0,0,1013.74,+0.27,+0.27
1013.83,1013.74,1013.88,22.9,22.7,23.2,0,0,0,1013.82,+0.26,+0.26
1013.77,1013.75,1013.81,22.6,22.7,22.7,0,0,0,1013.78,+0.25,+0.25
1013.77,1013.78,1013.61,22.9,22.8,22.6,0,0,0,1013.72,+0.23,+0.23
1013.60,1013.66,1013.77,22.8,22.6,22.7,0,0,0,1013.67,+0.16,+0.16
1013.72,1013.71,1013.64,22.6,22.5,22.6,0,0,0,1013.69,+0.16,+0.16
1013.66,1013.83,1013.78,22.8,22.3,22.7,0,0,0,1013.75,+0.16,+0.16
1013.67,1013.80,1013.60,22.9,22.6,23.0,0,0,0,1013.69,+0.15,+0.15
1013.68,1013.67,1013.62,22.7,22.6,22.8,0,0,0,1013.66,+0.14,+0.14
